date,county_text,recreation,grocery,park,transit,work,resident
2020-04-27,Live Oak County,,,,-22,-28,
2020-04-28,Live Oak County,,,,-14,-37,
2020-04-29,Live Oak County,,,,-10,-34,
2020-04-30,Live Oak County,,,,-9,-36,
2020-05-01,Live Oak County,,-13,,-2,-38,
2020-05-02,Live Oak County,,,,3,-28,
2020-05-03,Live Oak County,,,,6,-23,
2020-05-04,Live Oak County,,,,-5,-29,
2020-05-05,Live Oak County,,,,-7,-28,
2020-05-06,Live Oak County,,,,-6,-29,
2020-05-07,Live Oak County,,,,-2,-33,
2020-05-08,Live Oak County,,-16,,-5,-34,
2020-05-09,Live Oak County,,,,-2,-31,
2020-05-10,Live Oak County,,,,4,-28,
2020-05-11,Live Oak County,,,,-1,-31,
2020-05-12,Live Oak County,,,,-8,-27,
2020-05-13,Live Oak County,,,,-3,-35,
2020-05-14,Live Oak County,,,,-7,-33,
2020-05-15,Live Oak County,,-17,,-3,-35,
2020-05-16,Live Oak County,,,,-8,-37,
2020-05-17,Live Oak County,,,,11,-22,
2020-05-18,Live Oak County,,,,-2,-32,
2020-05-19,Live Oak County,,,,1,-26,
2020-05-20,Live Oak County,,,,1,-32,
2020-05-21,Live Oak County,,,,12,-33,
2020-05-22,Live Oak County,,7,,29,-27,
2020-05-23,Live Oak County,,,,,-23,
2020-05-24,Live Oak County,,,,27,-27,
2020-05-25,Live Oak County,,,,40,-58,
2020-05-26,Live Oak County,,,,7,-26,
2020-05-27,Live Oak County,,,,-3,-29,
2020-05-28,Live Oak County,,,,3,-31,
2020-05-29,Live Oak County,,-15,,8,-33,
2020-05-30,Live Oak County,,,,17,-22,
2020-05-31,Live Oak County,,,,23,-25,
2020-06-01,Live Oak County,,,,-8,-30,
2020-06-02,Live Oak County,,,,-8,-29,
2020-06-03,Live Oak County,,,,3,-30,
2020-06-04,Live Oak County,,,,8,-34,
2020-06-05,Live Oak County,,-11,,19,-34,
2020-06-06,Live Oak County,,,,20,-19,
2020-06-07,Live Oak County,,,,43,-25,
2020-06-08,Live Oak County,,,,10,-31,
2020-06-09,Live Oak County,,,,0,-27,
2020-06-10,Live Oak County,,,,5,-28,
2020-06-11,Live Oak County,,,,16,-31,
2020-06-12,Live Oak County,,-5,,17,-31,
2020-06-13,Live Oak County,,,,35,-30,
2020-06-14,Live Oak County,,,,38,-18,
2020-06-15,Live Oak County,,,,8,-31,
2020-06-16,Live Oak County,,,,2,-30,
2020-06-17,Live Oak County,,,,11,-33,
2020-06-18,Live Oak County,,,,15,-31,
2020-06-19,Live Oak County,,1,,28,-34,
2020-06-20,Live Oak County,,,,26,-33,
2020-06-21,Live Oak County,,,,26,-26,
2020-06-22,Live Oak County,,,,11,-36,
2020-06-23,Live Oak County,,,,4,-35,
2020-06-24,Live Oak County,,,,8,-34,
2020-06-25,Live Oak County,,,,7,-35,
2020-06-26,Live Oak County,,-19,,5,-38,
2020-06-27,Live Oak County,,,,-6,-30,
2020-06-28,Live Oak County,,,,6,-31,
2020-06-29,Live Oak County,,,,-9,-39,
2020-06-30,Live Oak County,,,,-3,-40,
2020-07-01,Live Oak County,,,,4,-43,
2020-07-02,Live Oak County,,,,20,-40,
2020-07-03,Live Oak County,,-17,,-5,-52,
2020-07-04,Live Oak County,,,,-33,-41,
2020-07-05,Live Oak County,,,,1,-33,
2020-07-06,Live Oak County,,,,-1,-40,
2020-07-07,Live Oak County,,,,-7,-41,
2020-07-08,Live Oak County,,,,-6,-39,
2020-07-09,Live Oak County,,,,-2,-42,
2020-07-10,Live Oak County,,-21,,-6,-45,
2020-07-11,Live Oak County,,,,-7,-26,
2020-07-12,Live Oak County,,-28,,0,-33,
2020-07-13,Live Oak County,,,,-8,-37,
2020-07-14,Live Oak County,,,,-6,-36,
2020-07-15,Live Oak County,,,,-2,-37,
2020-07-16,Live Oak County,,,,-3,-38,
2020-07-17,Live Oak County,,-25,,-6,-42,
2020-07-18,Live Oak County,,,,-13,-39,
2020-07-19,Live Oak County,,-23,,-2,-32,
2020-07-20,Live Oak County,,,,-12,-33,
2020-07-21,Live Oak County,,,,-12,-35,
2020-07-22,Live Oak County,,,,-4,-36,
2020-07-23,Live Oak County,,,,-5,-38,
2020-07-24,Live Oak County,,-20,,-6,-39,
2020-07-25,Live Oak County,,,,-35,-42,
2020-07-26,Live Oak County,,-43,,-31,-34,
2020-07-27,Live Oak County,,,,-12,-37,
2020-07-28,Live Oak County,,,,-17,-36,
2020-07-29,Live Oak County,,,,-7,-38,
2020-07-30,Live Oak County,,,,-4,-40,
2020-07-31,Live Oak County,,-25,,-6,-41,
2020-08-01,Live Oak County,,,,-7,-36,
2020-08-02,Live Oak County,,,,-1,-31,
2020-08-03,Live Oak County,,,,-7,-37,
2020-08-04,Live Oak County,,,,-5,-39,
2020-08-05,Live Oak County,,,,-2,-36,
2020-08-06,Live Oak County,,,,-1,-39,
2020-08-07,Live Oak County,,-20,,-1,-42,
2020-08-08,Live Oak County,,,,-2,-34,
2020-08-09,Live Oak County,,,,9,-30,
2020-08-10,Live Oak County,,,,-8,-34,
2020-08-11,Live Oak County,,,,-15,-36,
2020-08-12,Live Oak County,,,,-4,-36,
2020-08-13,Live Oak County,,,,-1,-37,
2020-08-14,Live Oak County,,-18,,0,-36,
2020-08-15,Live Oak County,,,,7,-34,
2020-08-16,Live Oak County,,,,13,-27,
2020-08-17,Live Oak County,,,,,-36,
2020-08-18,Live Oak County,,,,,-32,
2020-08-19,Live Oak County,,,,,-33,
2020-08-20,Live Oak County,,,,,-35,
2020-08-21,Live Oak County,,,,,-35,
2020-08-22,Live Oak County,,,,,-30,
2020-08-23,Live Oak County,,,,,-30,
2020-08-24,Live Oak County,,,,,-34,
2020-08-25,Live Oak County,,,,,-34,
2020-08-26,Live Oak County,,,,,-29,
2020-08-27,Live Oak County,,,,,-31,
2020-08-28,Live Oak County,,,,,-32,
2020-08-29,Live Oak County,,,,,-35,
2020-08-30,Live Oak County,,,,,-38,
2020-08-31,Live Oak County,,,,,-34,
2020-09-01,Live Oak County,,,,,-31,
2020-09-02,Live Oak County,,,,,-33,
2020-09-03,Live Oak County,,,,,-36,
2020-09-04,Live Oak County,,,,,-38,
2020-09-05,Live Oak County,,,,,-37,
2020-09-06,Live Oak County,,,,,-35,
2020-09-07,Live Oak County,,,,,-67,
2020-09-08,Live Oak County,,,,,-36,
2020-09-09,Live Oak County,,,,,-34,
2020-09-10,Live Oak County,,,,,-34,
2020-09-11,Live Oak County,,,,,-36,
2020-09-12,Live Oak County,,,,,-36,
2020-09-13,Live Oak County,,,,,-34,
2020-09-14,Live Oak County,,,,,-32,
2020-09-15,Live Oak County,,,,,-31,
2020-09-16,Live Oak County,,,,,-32,
2020-09-17,Live Oak County,,,,,-33,
2020-09-18,Live Oak County,,,,,-29,
2020-09-19,Live Oak County,,,,,-36,
2020-09-20,Live Oak County,,,,,-36,
2020-09-21,Live Oak County,,,,,-35,
2020-09-22,Live Oak County,,,,,-31,
2020-09-23,Live Oak County,,,,,-31,
2020-09-24,Live Oak County,,,,,-32,
2020-09-25,Live Oak County,,,,,-32,
2020-02-15,Llano County,0,6,6,,-2,
2020-02-16,Llano County,20,5,,,-7,
2020-02-17,Llano County,10,4,11,,-14,
2020-02-18,Llano County,-3,4,-2,,-1,
2020-02-19,Llano County,2,5,-17,,-2,
2020-02-20,Llano County,-3,0,-19,,1,
2020-02-21,Llano County,0,7,9,,2,
2020-02-22,Llano County,3,1,3,,1,
2020-02-23,Llano County,0,-5,-6,,-1,
2020-02-24,Llano County,13,4,-2,,7,
2020-02-25,Llano County,10,9,4,,1,
2020-02-26,Llano County,15,7,-2,,2,
2020-02-27,Llano County,18,10,2,,6,
2020-02-28,Llano County,9,7,21,,6,
2020-02-29,Llano County,16,8,29,,5,
2020-03-01,Llano County,21,6,18,,0,
2020-03-02,Llano County,21,4,7,,9,
2020-03-03,Llano County,24,12,17,,4,
2020-03-04,Llano County,12,3,-6,,1,
2020-03-05,Llano County,15,16,9,,6,
2020-03-06,Llano County,12,12,33,,7,
2020-03-07,Llano County,20,15,32,,2,
2020-03-08,Llano County,23,15,,,3,
2020-03-09,Llano County,19,17,15,,7,
2020-03-10,Llano County,29,17,40,,3,
2020-03-11,Llano County,42,28,43,,4,
2020-03-12,Llano County,36,37,,,6,
2020-03-13,Llano County,24,43,,,0,
2020-03-14,Llano County,37,35,,,4,
2020-03-15,Llano County,39,31,,,-7,
2020-03-16,Llano County,20,23,6,,-8,
2020-03-17,Llano County,13,29,11,,-17,
2020-03-18,Llano County,6,22,17,,-18,
2020-03-19,Llano County,-8,12,19,,-17,
2020-03-20,Llano County,-28,5,-17,,-25,
2020-03-21,Llano County,-39,3,-31,,-22,
2020-03-22,Llano County,-35,-4,-6,,-32,
2020-03-23,Llano County,-15,-6,-13,,-19,
2020-03-24,Llano County,-16,7,25,,-27,
2020-03-25,Llano County,-13,7,11,,-29,
2020-03-26,Llano County,-16,5,7,,-29,
2020-03-27,Llano County,-26,-8,22,,-28,
2020-03-28,Llano County,-28,-6,10,,-25,
2020-03-29,Llano County,-26,-3,,,-32,
2020-03-30,Llano County,-24,-9,-26,,-28,
2020-03-31,Llano County,-23,5,2,,-32,
2020-04-01,Llano County,-18,-1,6,,-35,
2020-04-02,Llano County,-34,-7,-6,,-34,
2020-04-03,Llano County,-44,-20,-22,,-38,
2020-04-04,Llano County,-53,-30,-53,,-32,
2020-04-05,Llano County,-38,-24,-10,,-34,
2020-04-06,Llano County,,,-22,,-28,
2020-04-07,Llano County,,,8,,-34,
2020-04-08,Llano County,,,9,,-37,
2020-04-09,Llano County,,,-13,,-33,
2020-04-10,Llano County,,,2,,-39,
2020-04-11,Llano County,,,-24,,-28,
2020-04-12,Llano County,,,7,,-38,
2020-04-13,Llano County,,,-18,,-27,
2020-04-14,Llano County,,,0,,-30,
2020-04-15,Llano County,,,22,,-30,
2020-04-16,Llano County,,,5,,-30,
2020-04-17,Llano County,,-9,-6,,-30,
2020-04-18,Llano County,,,-11,,-23,
2020-04-19,Llano County,,,8,,-29,
2020-04-20,Llano County,,,-3,,-26,
2020-04-21,Llano County,,,7,,-30,
2020-04-22,Llano County,,,-8,,-32,
2020-04-23,Llano County,,,10,,-28,
2020-04-24,Llano County,,,23,,-30,
2020-04-25,Llano County,,,73,,-14,
2020-04-26,Llano County,,,,,-29,
2020-04-27,Llano County,,,1,,-23,
2020-04-28,Llano County,,,14,,-26,
2020-04-29,Llano County,,,2,,-29,
2020-04-30,Llano County,,,17,,-24,
2020-05-01,Llano County,,,44,,-24,
2020-05-02,Llano County,,,84,,-18,
2020-05-03,Llano County,,,,,-25,
2020-05-04,Llano County,,,8,,-19,
2020-05-05,Llano County,,,11,,-22,
2020-05-06,Llano County,,,23,,-25,
2020-05-07,Llano County,,,18,,-19,
2020-05-08,Llano County,,,33,,-25,
2020-05-09,Llano County,,,68,,-10,
2020-05-10,Llano County,,,,,-20,
2020-05-11,Llano County,,,10,,-15,
2020-05-12,Llano County,,,-9,,-23,
2020-05-13,Llano County,,,7,,-19,
2020-05-14,Llano County,,,22,,-18,
2020-05-15,Llano County,-6,,24,,-23,
2020-05-16,Llano County,2,,43,,-10,
2020-05-17,Llano County,,,,,-22,
2020-05-18,Llano County,,,18,,-16,
2020-05-19,Llano County,,,15,,-22,
2020-05-20,Llano County,17,,27,,-19,
2020-05-21,Llano County,,,24,,-19,
2020-05-22,Llano County,15,,60,,-19,
2020-05-23,Llano County,26,,,,-5,
2020-05-24,Llano County,,,,,-16,
2020-05-25,Llano County,,,16,,-52,
2020-05-26,Llano County,,,5,,-19,
2020-05-27,Llano County,7,,10,,-18,
2020-05-28,Llano County,,,19,,-15,
2020-05-29,Llano County,10,,46,,-17,
2020-05-30,Llano County,18,,,,0,
2020-05-31,Llano County,,,,,-8,
2020-06-01,Llano County,,,3,,-16,
2020-06-02,Llano County,,,18,,-17,
2020-06-03,Llano County,18,,24,,-15,
2020-06-04,Llano County,,,37,,-16,
2020-06-05,Llano County,15,,47,,-17,
2020-06-06,Llano County,23,,,,-3,
2020-06-07,Llano County,,,,,-12,
2020-06-08,Llano County,,,16,,-16,
2020-06-09,Llano County,,,18,,-20,
2020-06-10,Llano County,20,,21,,-20,
2020-06-11,Llano County,,,41,,-16,
2020-06-12,Llano County,19,,52,,-18,
2020-06-13,Llano County,20,,,,-4,
2020-06-14,Llano County,,,,,-13,
2020-06-15,Llano County,,,29,,-14,
2020-06-16,Llano County,,,42,,-22,
2020-06-17,Llano County,17,,28,,-15,
2020-06-18,Llano County,,,41,,-18,
2020-06-19,Llano County,17,,51,,-18,
2020-06-20,Llano County,17,,,,-12,
2020-06-21,Llano County,,,,,-13,
2020-06-22,Llano County,,,24,,-17,
2020-06-23,Llano County,,,15,,-21,
2020-06-24,Llano County,18,,14,,-20,
2020-06-25,Llano County,,,29,,-18,
2020-06-26,Llano County,5,,25,,-20,
2020-06-27,Llano County,10,,73,,-10,
2020-06-28,Llano County,,,,,-14,
2020-06-29,Llano County,,,3,,-15,
2020-06-30,Llano County,,,29,,-20,
2020-07-01,Llano County,20,,16,,-20,
2020-07-02,Llano County,,,39,,-21,
2020-07-03,Llano County,28,,,,-36,
2020-07-04,Llano County,4,,,,-16,
2020-07-05,Llano County,,,,,-19,
2020-07-06,Llano County,,,-1,,-23,
2020-07-07,Llano County,,,10,,-23,
2020-07-08,Llano County,15,,20,,-22,
2020-07-09,Llano County,,,32,,-24,
2020-07-10,Llano County,7,,37,,-22,
2020-07-11,Llano County,12,,,,-11,
2020-07-12,Llano County,,,,,-16,
2020-07-13,Llano County,,,12,,-22,
2020-07-14,Llano County,,,34,,-22,
2020-07-15,Llano County,13,,19,,-23,
2020-07-16,Llano County,,,32,,-20,
2020-07-17,Llano County,7,,40,,-23,
2020-07-18,Llano County,17,,,,-1,
2020-07-19,Llano County,,,,,-10,
2020-07-20,Llano County,,,3,,-18,
2020-07-21,Llano County,,,31,,-20,
2020-07-22,Llano County,17,,32,,-18,
2020-07-23,Llano County,,,29,,-19,
2020-07-24,Llano County,10,,37,,-21,
2020-07-25,Llano County,7,,66,,-9,
2020-07-26,Llano County,,,,,-14,
2020-07-27,Llano County,,,14,,-22,
2020-07-28,Llano County,,,20,,-23,
2020-07-29,Llano County,,,9,,-20,
2020-07-30,Llano County,,,35,,-22,
2020-07-31,Llano County,7,,42,,-22,
2020-08-01,Llano County,14,,,,-13,
2020-08-02,Llano County,,,,,-17,
2020-08-03,Llano County,,,10,,-18,
2020-08-04,Llano County,,,22,,-21,
2020-08-05,Llano County,9,,21,,-21,
2020-08-06,Llano County,,,25,,-19,
2020-08-07,Llano County,8,,40,,-23,
2020-08-08,Llano County,12,,,,-9,
2020-08-09,Llano County,,,,,-20,
2020-08-10,Llano County,,,10,,-18,
2020-08-11,Llano County,,,20,,-21,
2020-08-12,Llano County,5,,14,,-20,
2020-08-13,Llano County,,,29,,-21,
2020-08-14,Llano County,3,,37,,-22,
2020-08-15,Llano County,9,,,,-12,
2020-08-16,Llano County,,,,,-21,
2020-08-17,Llano County,,,,,-16,
2020-08-18,Llano County,,,,,-19,
2020-08-19,Llano County,,,,,-20,
2020-08-20,Llano County,,,,,-17,
2020-08-21,Llano County,,,,,-18,
2020-08-22,Llano County,,,,,-15,
2020-08-23,Llano County,,,,,-14,
2020-08-24,Llano County,,,,,-16,
2020-08-25,Llano County,,,,,-20,
2020-08-26,Llano County,,,,,-19,
2020-08-27,Llano County,,,,,-16,
2020-08-28,Llano County,,,,,-15,
2020-08-29,Llano County,,,,,-8,
2020-08-30,Llano County,,,,,-17,
2020-08-31,Llano County,,,,,-16,
2020-09-01,Llano County,,,,,-19,
2020-09-02,Llano County,,,,,-22,
2020-09-03,Llano County,,,,,-17,
2020-09-04,Llano County,,,,,-20,
2020-09-05,Llano County,,,,,-11,
2020-09-06,Llano County,,,,,-19,
2020-09-07,Llano County,,,,,-56,
2020-09-08,Llano County,,,,,-20,
2020-09-09,Llano County,,,,,-24,
2020-09-10,Llano County,,,,,-17,
2020-09-11,Llano County,,,,,-17,
2020-09-12,Llano County,,,,,-13,
2020-09-13,Llano County,,,,,-17,
2020-09-14,Llano County,,,,,-13,
2020-09-15,Llano County,,,,,-21,
2020-09-16,Llano County,,,,,-16,
2020-09-17,Llano County,,,,,-16,
2020-09-18,Llano County,,,,,-14,
2020-09-19,Llano County,,,,,-10,
2020-09-20,Llano County,,,,,-19,
2020-09-21,Llano County,,,,,-16,
2020-09-22,Llano County,,,,,-18,
2020-09-23,Llano County,,,,,-18,1
2020-09-24,Llano County,,,,,-17,1
2020-09-25,Llano County,,,,,-17,2
2020-02-15,Loving County,,-24,,,,
2020-02-17,Loving County,,-12,,,,
2020-02-18,Loving County,,-15,,,,
2020-02-19,Loving County,,-22,,,,
2020-02-20,Loving County,,-4,,,,
2020-02-21,Loving County,,-20,,,,
2020-02-22,Loving County,,-20,,,,
2020-02-24,Loving County,,4,,,,
2020-02-25,Loving County,,0,,,,
2020-02-26,Loving County,,-5,,,,
2020-02-27,Loving County,,10,,,,
2020-02-28,Loving County,,0,,,,
2020-02-29,Loving County,,-9,,,,
2020-03-02,Loving County,,-4,,,,
2020-03-03,Loving County,,-13,,,,
2020-03-04,Loving County,,-13,,,,
2020-03-05,Loving County,,-10,,,,
2020-03-06,Loving County,,2,,,,
2020-03-07,Loving County,,-4,,,,
2020-03-09,Loving County,,12,,,,
2020-03-10,Loving County,,-2,,,,
2020-03-11,Loving County,,0,,,,
2020-03-12,Loving County,,2,,,,
2020-03-13,Loving County,,-17,,,,
2020-03-14,Loving County,,-4,,,,
2020-03-16,Loving County,,-19,,,,
2020-03-17,Loving County,,-28,,,,
2020-03-18,Loving County,,-38,,,,
2020-03-19,Loving County,,-29,,,,
2020-03-20,Loving County,,-37,,,,
2020-03-21,Loving County,,-36,,,,
2020-03-23,Loving County,,-35,,,,
2020-03-24,Loving County,,-42,,,,
2020-03-25,Loving County,,-35,,,,
2020-03-26,Loving County,,-37,,,,
2020-03-27,Loving County,,-46,,,,
2020-03-28,Loving County,,-58,,,,
2020-03-30,Loving County,,-40,,,,
2020-03-31,Loving County,,-40,,,,
2020-04-01,Loving County,,-33,,,,
2020-04-02,Loving County,,-31,,,,
2020-04-03,Loving County,,-46,,,,
2020-04-04,Loving County,,-53,,,,
2020-04-05,Loving County,,-49,,,,
2020-02-15,Lubbock County,4,3,26,-3,3,-1
2020-02-16,Lubbock County,12,2,35,-2,3,-1
2020-02-17,Lubbock County,4,0,36,-6,-1,0
2020-02-18,Lubbock County,5,-2,29,5,3,-1
2020-02-19,Lubbock County,1,-3,-12,-3,2,1
2020-02-20,Lubbock County,0,-3,-11,-5,1,1
2020-02-21,Lubbock County,2,-3,-10,-1,4,1
2020-02-22,Lubbock County,4,1,17,7,4,-1
2020-02-23,Lubbock County,6,-3,-17,-12,2,0
2020-02-24,Lubbock County,4,0,35,-1,11,-3
2020-02-25,Lubbock County,12,0,11,4,4,-1
2020-02-26,Lubbock County,18,5,-1,1,3,-2
2020-02-27,Lubbock County,17,8,33,8,2,-3
2020-02-28,Lubbock County,14,8,30,6,5,-2
2020-02-29,Lubbock County,15,10,43,8,4,-3
2020-03-01,Lubbock County,25,11,39,0,6,-3
2020-03-02,Lubbock County,10,4,29,0,10,-3
2020-03-03,Lubbock County,21,10,24,10,4,-2
2020-03-04,Lubbock County,11,3,-12,-2,1,1
2020-03-05,Lubbock County,13,6,36,6,2,-2
2020-03-06,Lubbock County,10,3,16,3,5,-1
2020-03-07,Lubbock County,14,8,45,11,7,-3
2020-03-08,Lubbock County,14,2,-20,-4,2,0
2020-03-09,Lubbock County,9,4,43,4,11,-2
2020-03-10,Lubbock County,22,7,95,13,3,-2
2020-03-11,Lubbock County,18,10,59,3,2,-2
2020-03-12,Lubbock County,16,19,54,5,1,-2
2020-03-13,Lubbock County,5,19,-16,-6,0,2
2020-03-14,Lubbock County,0,12,37,7,0,-1
2020-03-15,Lubbock County,-8,2,-48,-19,-6,2
2020-03-16,Lubbock County,1,13,1,-10,-15,4
2020-03-17,Lubbock County,-2,7,-2,-7,-23,8
2020-03-18,Lubbock County,-9,12,-1,-10,-26,10
2020-03-19,Lubbock County,-15,15,1,-14,-28,10
2020-03-20,Lubbock County,-27,9,-15,-22,-30,15
2020-03-21,Lubbock County,-46,-7,-41,-28,-21,12
2020-03-22,Lubbock County,-41,-14,12,-28,-26,8
2020-03-23,Lubbock County,-29,-7,43,-23,-25,11
2020-03-24,Lubbock County,-22,-6,90,-10,-32,13
2020-03-25,Lubbock County,-27,-8,56,-19,-35,14
2020-03-26,Lubbock County,-28,-9,53,-19,-35,15
2020-03-27,Lubbock County,-34,-11,37,-25,-35,18
2020-03-28,Lubbock County,-44,-14,-1,-27,-25,12
2020-03-29,Lubbock County,-37,-14,17,-36,-28,10
2020-03-30,Lubbock County,-40,-20,4,-36,-35,16
2020-03-31,Lubbock County,-29,-15,69,-23,-40,16
2020-04-01,Lubbock County,-31,-11,10,-28,-41,18
2020-04-02,Lubbock County,-30,-10,54,-26,-41,17
2020-04-03,Lubbock County,-36,-11,-11,-35,-40,22
2020-04-04,Lubbock County,-48,-13,-24,-38,-30,14
2020-04-05,Lubbock County,-44,-19,-14,-46,-33,12
2020-04-06,Lubbock County,-34,-15,28,-30,-34,15
2020-04-07,Lubbock County,-26,-12,110,-15,-40,16
2020-04-08,Lubbock County,-29,-13,44,-26,-41,17
2020-04-09,Lubbock County,-31,-11,27,-27,-41,17
2020-04-10,Lubbock County,-34,-10,17,-31,-47,23
2020-04-11,Lubbock County,-41,-3,34,-31,-33,12
2020-04-12,Lubbock County,-57,-45,-21,-37,-42,11
2020-04-13,Lubbock County,-35,-17,-7,-30,-36,16
2020-04-14,Lubbock County,-31,-18,16,-23,-40,18
2020-04-15,Lubbock County,-19,-8,18,-22,-39,17
2020-04-16,Lubbock County,-23,-7,40,-24,-38,16
2020-04-17,Lubbock County,-32,-13,5,-29,-38,20
2020-04-18,Lubbock County,-38,-9,11,-29,-25,11
2020-04-19,Lubbock County,-28,-11,,-33,-29,8
2020-04-20,Lubbock County,-26,-12,42,-24,-33,13
2020-04-21,Lubbock County,-18,-7,94,-19,-38,15
2020-04-22,Lubbock County,-22,-6,39,-20,-38,16
2020-04-23,Lubbock County,-24,-6,,-22,-38,15
2020-04-24,Lubbock County,-26,-6,48,-22,-37,18
2020-04-25,Lubbock County,-33,-2,76,-18,-25,9
2020-04-26,Lubbock County,-27,-8,,-34,-30,8
2020-04-27,Lubbock County,-21,-6,49,-22,-32,13
2020-04-28,Lubbock County,-14,-4,89,-13,-37,7
2020-04-29,Lubbock County,-15,-2,58,-20,-37,15
2020-04-30,Lubbock County,-15,1,57,-20,-37,14
2020-05-01,Lubbock County,-18,-1,52,-19,-35,15
2020-05-02,Lubbock County,-23,3,76,-16,-23,7
2020-05-03,Lubbock County,-15,-1,,-25,-24,6
2020-05-04,Lubbock County,-12,-3,45,-19,-29,11
2020-05-05,Lubbock County,-3,2,,-5,-34,11
2020-05-06,Lubbock County,-9,0,51,-17,-34,13
2020-05-07,Lubbock County,-11,0,,-17,-35,13
2020-05-08,Lubbock County,-15,1,26,-14,-33,15
2020-05-09,Lubbock County,-18,12,60,-10,-19,5
2020-05-10,Lubbock County,-16,9,34,-13,-19,3
2020-05-11,Lubbock County,-13,-7,30,-22,-29,11
2020-05-12,Lubbock County,-3,-1,100,-11,-32,11
2020-05-13,Lubbock County,-10,-2,21,-22,-33,13
2020-05-14,Lubbock County,-6,2,76,-17,-33,11
2020-05-15,Lubbock County,-17,-5,33,-22,-33,14
2020-05-16,Lubbock County,-18,6,92,-9,-18,4
2020-05-17,Lubbock County,-10,1,61,-25,-16,4
2020-05-18,Lubbock County,-5,-3,58,-18,-26,8
2020-05-19,Lubbock County,1,1,86,-9,-30,10
2020-05-20,Lubbock County,-3,3,39,-11,-32,11
2020-05-21,Lubbock County,0,9,67,-5,-32,10
2020-05-22,Lubbock County,-10,6,62,-6,-32,11
2020-05-23,Lubbock County,-24,-1,32,-9,-17,5
2020-05-24,Lubbock County,-9,10,55,-16,-18,3
2020-05-25,Lubbock County,-17,-4,47,-22,-64,18
2020-05-26,Lubbock County,-1,4,109,-1,-29,9
2020-05-27,Lubbock County,-2,6,68,-3,-29,10
2020-05-28,Lubbock County,-2,7,89,-1,-30,9
2020-05-29,Lubbock County,-9,4,70,0,-28,10
2020-05-30,Lubbock County,-15,9,98,5,-7,2
2020-05-31,Lubbock County,-5,7,62,-14,-8,2
2020-06-01,Lubbock County,-3,5,63,-3,-22,6
2020-06-02,Lubbock County,6,6,124,7,-27,7
2020-06-03,Lubbock County,3,9,55,-3,-28,8
2020-06-04,Lubbock County,0,5,63,-2,-29,8
2020-06-05,Lubbock County,-3,4,62,-1,-29,9
2020-06-06,Lubbock County,-9,7,98,8,-10,2
2020-06-07,Lubbock County,-1,6,51,-13,-11,2
2020-06-08,Lubbock County,-4,-1,49,-5,-22,7
2020-06-09,Lubbock County,4,1,100,2,-27,8
2020-06-10,Lubbock County,2,3,66,-4,-28,8
2020-06-11,Lubbock County,1,4,76,-4,-28,7
2020-06-12,Lubbock County,-6,2,72,-7,-29,9
2020-06-13,Lubbock County,-12,4,,5,-9,2
2020-06-14,Lubbock County,-2,2,48,-16,-11,2
2020-06-15,Lubbock County,-4,-1,79,-8,-22,6
2020-06-16,Lubbock County,4,2,143,2,-27,7
2020-06-17,Lubbock County,-3,-2,44,-13,-29,9
2020-06-18,Lubbock County,-1,3,98,-6,-29,8
2020-06-19,Lubbock County,-9,-1,48,-12,-31,10
2020-06-20,Lubbock County,-13,8,72,-8,-10,2
2020-06-21,Lubbock County,-9,3,39,-13,-11,0
2020-06-22,Lubbock County,-8,-7,67,-12,-27,7
